rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
1,n58f139d7c0db,【初心者向け】Microsoft Listsとは？SharePointとの違いを最短で理解する,792,26.4,8398,9190,30,2026-09-26
2,n711d6cc18171,まさかのCopilot（Opus）の制限オーバー！？,667,22.23,0,667,30,2026-09-26
3,n83185b47dcae,「毎朝の予定通知、Copilotに任せてみた」〜スケジュール機能の使い方〜,616,20.53,5447,6063,30,2026-09-26
4,ncbfc39fa5245,インプレッションとページビュー、どう見てる？Copilotと決めた4つの軸,486,16.2,0,486,30,2026-09-26
5,n573aa06058a6,【初心者向け】OneNote×Copilotで仕事効率爆上がり！情報整理が“あとから強くなる”理由とは？,458,15.27,4657,5115,30,2026-09-26
6,nd2e53d44d624,Copilotにローストしてもらったら、効率家（※）のお墨付きをいただきました🤣,450,15.0,0,450,30,2026-09-26
7,nd4b452ac0cf6,【画像生成AI入門】#17「バストアップ」キャラの魅力がグッと映える！,396,13.2,1524,1920,30,2026-09-26
8,n47b4bbaef3a8,アカリウム深層 新種発見｜シオネリウム・ルメンス,351,11.7,0,351,30,2026-09-26
9,nc0ee919361b5,Copilotのチャットがピン留めできるようになっていた話,349,11.63,544,893,30,2026-09-26
10,n453b8f679db7,Copilotと生成AIの活用について、ごりごり相談中,345,11.5,0,345,30,2026-09-26
11,n9e7d43bc8b21,追放された料理番の最後の晩餐【アカリウムお題ガチャ】,329,10.97,0,329,30,2026-09-26
12,nd184586db781,ハロウィン仮装パーティ！ミナト汐さんのイベントに参加しました！｜#ミナトハロウィン,322,10.73,0,322,30,2026-09-26
13,n257575842e23,私がPagesを使うようになった理由【Copilot Pages つぶやき解説 H-1】,304,10.13,206,510,30,2026-09-26
14,nb038ac1da11e,PowerPointで即興絵本作成！？久々につくってみました,288,9.6,0,288,30,2026-09-26
15,n2765f1fb8d6e,苦手だったWordが、今いちばん使いたいアプリになった話｜Copilot in Wordが変えた世界｜業務効率化,287,9.57,0,287,30,2026-09-26
16,n68137a4a1efb,うちの子のプレゼント、何かおかしい｜ミナト汐さんプロンプトで遊んでみました🎁✨️,280,9.33,0,280,30,2026-09-26
17,n18cd8cbdcc0c,1週間お疲れさまでした！癒しと楽ちんプロンプト術,279,9.3,0,279,30,2026-09-26
18,ncd872a6c3573,共同マガジンが増えたので、Copilot in Edgeで投稿条件を整理してみた,269,8.97,0,269,30,2026-09-26
19,n377e859bd31c,共同マガジンの投稿条件、覚えきれないのでAIに任せました【デジさしみの朝活】,266,8.87,0,266,30,2026-09-26
20,ne97661b4ecd5,ひさびさにAIイラスト【イラスト画像ガチャ】,264,8.8,0,264,30,2026-09-26
21,n0775139390c8,ExcelにClaude Opus 5.5が来た！早速試して見えた変化,252,8.4,0,252,30,2026-09-26
22,n1ca3a2cbc410,新ダッシュボードで遊ぶ！「あなたのレアな流入元はどこですか！？」,245,8.17,0,245,30,2026-09-26
23,n26f08f9dd8c6,Coworkまで持ち出した結果、標準Copilotに戻ってきた話,240,8.0,0,240,30,2026-09-26
24,n8c0c226f45a1,アカリウム深層 新種発見｜ヒンダレモチ,239,7.97,0,239,30,2026-09-26
25,nfc70d94c2c2d,PagesとLoop、似てるけど別物【Copilot Pages つぶやき解説 E-1】,235,7.83,0,235,30,2026-09-26
26,n1bf699ad3a53,【プロンプト公開】1年半使い続けている英単語生成エージェント,231,7.7,0,231,30,2026-09-26
27,n0b2aaea6512c,スキだけでは見えない。note新ダッシュボードから見えた記事の価値,230,7.67,0,230,30,2026-09-26
28,n2441c2ecdd84,おさんぽと公園とキャリーバッグ,230,7.67,0,230,30,2026-09-26
29,n761c06e5a998,忘れ物保管庫第三七番棚　【ショートショート アカリウムお題ガチャ 短編小説 】,220,7.33,0,220,30,2026-09-26
30,naa996ad322a7,資料整理、どこまでAIに任せられる？【デジさしみの朝活】,214,7.13,0,214,30,2026-09-26
31,n246c2026d95f,使い分けはこう考えると楽【Copilot Pages つぶやき解説 E-2】,214,7.13,0,214,30,2026-09-26
32,nad8a0de60116,Copilotで評価が変わったOfficeアプリランキング🏆 （デジさしみ調べ）,209,6.97,0,209,30,2026-09-26
33,n1adb50dd9262,【Windows11】ペイントの使い方｜初心者が今すぐ使える基本から便利技まで【新年度応援キャンペーン 第2弾】4回目,204,6.8,1823,2027,30,2026-09-26
34,n3c24559a9d04,雨をテーマのAIイラスト【デジさしみの朝活】,192,6.4,0,192,30,2026-09-26
35,nec48aafc3f0b,【事業主必見】コーディング知識ゼロで、自分だけのWebサイトをサクッと作る方法【Readdy AIを触ってみた】【PR】,188,6.27,0,188,30,2026-09-26
36,naccf602db509,インプレッションTOP5を分析してみた。数字だけでは見えなかったこと,181,6.03,0,181,30,2026-09-26
37,n3d6014e4aa05,さぁ！月曜日！,181,6.03,0,181,30,2026-09-26
38,n16a07870394f,シルバーウィーク後の頭のリセットはAIにおまかせ,179,5.97,0,179,30,2026-09-26
39,n2afeddfd1fff,8月から9月へ！2年目はさらにいろいろやってみたい！！✨,172,5.73,0,172,30,2026-09-26
40,n38f18007f804,アカリウム深層 新種発見｜ノクティラ・ミミクス,169,5.63,0,169,30,2026-09-26
